occupation_title,anzsco_code,electronic_mail,facetoface_discussions,letters_and_memos,public_speaking,telephone,contact_with_others,deal_with_physically_aggressive_people,deal_with_unpleasant_or_angry_people,frequency_of_conflict_situations,responsibility_for_outcomes_and_results,responsible_for_others_health_and_safety,coordinate_or_lead_others,deal_with_external_customers,work_with_work_group_or_team,spend_time_bending_or_twisting_the_body,spend_time_climbing_ladders_scaffolds_or_poles,spend_time_keeping_or_regaining_balance,spend_time_kneeling_crouching_stooping_or_crawling,spend_time_making_repetitive_motions,spend_time_sitting,spend_time_standing,spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,spend_time_walking_and_running,cramped_work_space_awkward_positions,exposed_to_contaminants,exposed_to_whole_body_vibration,extremely_bright_or_inadequate_lighting,sounds_noise_levels_are_distracting_or_uncomfortable,very_hot_or_cold_temperatures,exposed_to_disease_or_infections,exposed_to_hazardous_conditions,exposed_to_hazardous_equipment,exposed_to_high_places,exposed_to_minor_burns_cuts_bites_or_stings,exposed_to_radiation,wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,in_an_enclosed_vehicle_or_equipment,in_an_open_vehicle_or_equipment,indoors_environmentally_controlled,indoors_not_environmentally_controlled,outdoors_exposed_to_weather,outdoors_under_cover,physical_proximity,level_of_competition,consequence_of_error,freedom_to_make_decisions,frequency_of_decision_making,impact_of_decisions_on_coworkers_or_company_results,duration_of_typical_work_week,pace_determined_by_speed_of_equipment,time_pressure,work_schedules,degree_of_automation,importance_of_being_exact_or_accurate,importance_of_repeating_same_tasks,structured_versus_unstructured_work,employment_000,serious_claims,incidence_rate,frequency_rate,physical_hazard_score,psychosocial_hazard_score,conflictual_contact_score,emotional_stress_score,incidence_rate_norm,physical_hazard_score_norm,psychosocial_hazard_score_norm,whs_composite_risk_score
"Meat Boners and Slicers, and Slaughterers",8312,10.749999999999998,70.5,41.5,10.749999999999998,51.0,46.25,28.500000000000004,75.25,50.74999999999999,67.25,49.25000000000001,71.5,60.75000000000001,82.74999999999999,71.75,2.0000000000000018,22.499999999999996,1.5000000000000013,94.0,5.75,100.0,90.75,48.25000000000001,28.749999999999996,38.74999999999999,25.5,36.25000000000001,42.75,81.74999999999999,24.75,28.500000000000004,62.25000000000001,5.499999999999999,33.75,0.0,93.0,39.0,36.75000000000001,1.5000000000000013,93.75,2.0000000000000018,32.25,0.0,84.5,60.5,65.25,40.0,90.99999999999999,61.5,78.49999999999999,80.5,89.75,2.0000000000000018,47.25,87.75,63.0,47.0,7.394964442499999,370.8,37.431,20.333,42.0625,62.19047619047619,51.5,65.0,0.27322131850884845,0.5620853080568721,0.6766217084136159,0.4809006323446857
"Meat, Poultry and Seafood Process Workers",8313,10.499999999999998,78.0,32.75,27.500000000000004,26.249999999999996,73.25,2.2500000000000018,26.5,17.75,60.0,73.25,63.74999999999999,57.49999999999999,88.99999999999999,51.74999999999999,16.75,3.9999999999999982,11.249999999999998,82.0,3.2499999999999973,83.5,91.5,30.500000000000004,18.0,46.5,1.7500000000000016,18.5,49.25000000000001,53.75,17.5,1.0000000000000009,50.74999999999999,26.249999999999996,66.25,2.0000000000000018,96.0,51.24999999999999,14.500000000000002,8.500000000000002,79.25,24.25,16.75,3.9999999999999982,72.5,50.0,63.24999999999999,53.0,46.75,44.49999999999999,71.0,80.0,49.25000000000001,18.000000000000004,22.499999999999996,69.75,51.74999999999999,60.75000000000001,16.521004805,704.6,38.861,21.445,37.208333333333336,51.04761904761905,15.5,52.5,0.2837089570300181,0.48846761453396526,0.37604367373153513,0.3728369692916574
Packers,8321,22.249999999999996,79.5,21.250000000000004,20.25,13.750000000000002,85.00000000000001,9.999999999999998,57.25,37.74999999999999,67.25,84.5,69.25,23.75,76.0,72.75,25.5,32.25,29.25,77.75000000000001,13.750000000000002,89.25,88.75,71.75,39.0,87.99999999999999,4.499999999999998,12.25,75.25,43.75,3.749999999999998,25.749999999999996,77.25,27.500000000000004,53.0,3.2499999999999973,81.0,26.249999999999996,1.7500000000000016,45.25,78.25,40.75,18.0,5.249999999999999,59.25,60.5,59.5,64.75,78.75000000000001,73.0,59.5,89.99999999999999,86.00000000000001,14.000000000000002,39.0,85.25,74.25,64.75,64.8594007125,642.4,9.797,6.512,45.614583333333336,60.70238095238095,35.0,69.60714285714286,0.07055320459695931,0.6159557661927331,0.6364804110468849,0.40395213501066907
Product Assemblers,8322,22.499999999999996,74.5,26.249999999999996,10.749999999999998,37.5,59.75,1.5000000000000013,37.5,51.0,67.25,65.5,66.75,31.999999999999996,67.5,39.5,13.25,23.25,25.0,69.5,60.5,50.5,86.75,36.25000000000001,26.749999999999996,61.0,4.499999999999998,31.499999999999993,53.5,21.500000000000004,2.7500000000000027,54.75,43.50000000000001,12.75,47.0,3.4999999999999973,92.75,39.5,11.5,23.75,94.5,21.750000000000004,23.0,12.5,58.75,52.5,50.5,69.5,56.49999999999999,62.5,62.999999999999986,43.75,87.00000000000001,18.999999999999993,18.75,77.75000000000001,48.5,66.5,28.896547124999998,232.0,8.146,4.712,36.4375,52.404761904761905,30.0,63.57142857142857,0.058444749213427113,0.47677725118483416,0.4126525369299936,0.2902068361198192
Metal Engineering Process Workers,8391,6.25,76.0,14.250000000000002,23.75,17.5,47.25,1.5000000000000013,33.5,17.75,61.75000000000001,79.5,46.75,22.499999999999996,68.0,64.75,3.0000000000000027,31.499999999999993,18.5,69.25,13.5,86.5,88.75,48.5,41.75,100.0,36.5,54.0,99.75,99.50000000000001,7.250000000000001,81.74999999999999,76.75,7.500000000000001,92.75,17.0,100.0,56.00000000000001,17.0,27.749999999999996,21.999999999999996,79.25,11.5,4.999999999999999,56.99999999999999,38.0,57.49999999999999,56.00000000000001,63.0,62.25000000000001,76.0,52.5,80.5,5.000000000000004,43.25,69.5,49.5,46.0,10.165614675,337.0,31.605,16.834,55.25,48.154761904761905,17.583333333333332,57.607142857142854,0.23049335905127208,0.762085308056872,0.29800899165061034,0.41022563353275354
Plastics and Rubber Factory Workers,8392,29.25,90.75,22.749999999999996,23.0,27.0,73.25,7.000000000000001,45.49999999999999,39.24999999999999,53.75,68.25,48.5,3.749999999999998,61.75000000000001,55.00000000000001,17.25,27.500000000000004,40.0,61.5,7.000000000000001,88.75,83.25,66.25,33.75,87.75,9.749999999999998,44.99999999999999,80.5,70.5,2.500000000000002,56.99999999999999,81.0,23.75,72.75,0.0,99.50000000000001,5.499999999999999,2.2500000000000018,43.99999999999999,45.25,56.75,10.999999999999998,3.4999999999999973,68.25,54.0,56.00000000000001,73.5,47.0,52.75,82.0,73.25,74.0,9.999999999999998,35.5,78.49999999999999,61.75000000000001,71.25,2.2893387725,168.6,59.785,32.603,48.125,51.595238095238095,30.58333333333333,61.214285714285715,0.4371658440348805,0.6540284360189573,0.39081567116249216,0.4883195697683871
Product Quality Controllers,8393,79.5,97.50000000000001,55.25,28.249999999999996,68.25,88.5,12.25,45.49999999999999,46.0,73.5,71.75,74.25,49.0,87.5,35.0,10.499999999999998,22.249999999999996,32.25,54.25,34.25,70.5,68.75,62.74999999999999,41.25,81.74999999999999,1.7500000000000016,41.0,79.0,55.25,0.5000000000000004,50.24999999999999,59.75,26.749999999999996,36.0,0.0,98.25,18.75,17.0,15.500000000000004,56.00000000000001,85.5,23.5,16.499999999999996,60.75000000000001,38.0,36.5,78.0,68.75,66.5,75.49999999999999,53.25,68.0,13.0,28.749999999999996,88.75,65.75,74.5,9.195243164999999,75.0,5.857,3.313,40.791666666666664,57.154761904761905,34.583333333333336,61.464285714285715,0.04165719356660384,0.5428120063191153,0.5407835581245988,0.34174154675975577
Timber and Wood Process Workers,8394,13.750000000000002,76.49999999999999,23.75,24.0,20.0,71.75,8.250000000000002,37.74999999999999,38.5,55.00000000000001,60.0,55.25,21.750000000000004,71.25,51.24999999999999,9.749999999999998,17.0,22.249999999999996,67.0,16.499999999999996,86.5,83.25,57.75,23.0,67.75,6.25,13.750000000000002,79.0,40.0,2.0000000000000018,22.249999999999996,50.0,18.75,31.25,0.5000000000000004,94.0,19.5,5.75,15.999999999999998,53.75,42.50000000000001,18.0,10.999999999999998,46.5,43.00000000000001,49.75000000000001,49.5,41.75,38.5,68.0,77.75000000000001,67.75,13.5,47.25,74.75,54.50000000000001,53.25,4.830363817499999,349.4,72.104,42.291,36.854166666666664,47.88095238095238,28.166666666666668,49.07142857142857,0.5275135495889285,0.4830963665086888,0.29062299293513183,0.44312122766871764
Other Factory Process Workers,8399,17.75,82.74999999999999,29.000000000000004,14.500000000000002,17.75,71.0,9.749999999999998,27.500000000000004,28.749999999999996,47.0,59.5,49.75000000000001,24.75,72.25,63.5,26.249999999999996,14.750000000000002,29.500000000000004,76.49999999999999,25.749999999999996,68.75,90.5,54.25,47.5,62.74999999999999,19.5,29.25,79.25,54.25,0.5000000000000004,28.000000000000004,61.75000000000001,29.75,61.75000000000001,2.7500000000000027,98.50000000000001,39.24999999999999,13.750000000000002,46.75,20.75,68.5,28.000000000000004,15.500000000000004,54.25,43.99999999999999,53.25,67.25,63.0,49.5,67.0,71.75,77.25,3.500000000000003,40.5,72.0,55.25,59.75,12.13294528,1152.8,86.932,51.878,45.802083333333336,49.07142857142857,22.0,59.142857142857146,0.6362622936392105,0.6187993680884677,0.32273603082851654,0.5369655371307794
Aquaculture Workers,8411,34.5,79.75000000000001,13.0,3.9999999999999982,74.5,78.0,8.750000000000002,31.25,35.5,53.0,63.74999999999999,51.0,51.74999999999999,66.25,49.0,3.749999999999998,28.500000000000004,17.0,50.0,21.000000000000004,78.25,54.50000000000001,72.25,17.25,82.5,15.999999999999998,52.5,63.0,71.25,37.74999999999999,12.75,27.0,9.000000000000002,65.25,1.0000000000000009,39.0,8.250000000000002,65.75,53.0,12.25,50.74999999999999,78.0,68.5,64.25,28.000000000000004,52.25,74.25,64.25,55.75,54.0,13.0,34.25,35.0,20.5,59.25,43.99999999999999,73.25,0.4587950224999999,36.6,31.683,16.176,40.604166666666664,46.63095238095238,25.166666666666668,54.57142857142857,0.23106541206151768,0.5399684044233807,0.2569043031470779,0.3314879770957446
Crop Farm Workers,8412,24.25,90.5,8.750000000000002,13.5,34.5,62.0,8.500000000000002,38.24999999999999,21.000000000000004,46.0,50.5,44.99999999999999,34.75,60.75000000000001,64.75,16.249999999999996,28.749999999999996,48.0,74.25,14.750000000000002,65.25,71.25,64.25,20.5,50.5,9.000000000000002,29.500000000000004,35.0,69.25,7.250000000000001,19.0,40.0,30.75,55.50000000000001,9.499999999999996,53.0,12.5,48.25000000000001,48.25000000000001,29.75,48.75000000000001,86.25,42.50000000000001,50.74999999999999,39.75,39.75,51.0,35.25,46.25,71.50000000000001,45.25,68.5,46.5,21.750000000000004,56.75,30.75,57.49999999999999,20.8781676725,693.8,30.193,17.881,40.4375,42.595238095238095,22.583333333333332,48.285714285714285,0.22013773276323606,0.5374407582938389,0.14804110468850373,0.2936996519999972
Forestry and Logging Workers,8413,94.0,94.0,57.75,42.25,93.25000000000001,92.5,11.249999999999998,43.99999999999999,53.75,77.75000000000001,77.75000000000001,77.0,83.25,79.5,31.75,13.750000000000002,29.75,16.499999999999996,45.49999999999999,51.0,42.75,43.50000000000001,48.25000000000001,17.5,49.0,19.25,33.75,56.75,61.25000000000001,17.25,42.75,48.25000000000001,24.5,63.0,3.4999999999999973,67.75,15.250000000000002,87.00000000000001,37.25000000000001,78.49999999999999,53.0,81.0,25.249999999999993,66.5,56.75,47.25,86.5,67.25,77.49999999999999,59.5,20.75,62.25000000000001,43.00000000000001,12.5,66.25,51.0,79.5,2.0188172375,117.4,60.916,32.678,38.15625,59.107142857142854,36.333333333333336,68.14285714285714,0.44546061268344195,0.5028436018957346,0.5934489402697496,0.5070720077230221
Garden and Nursery Labourers,8414,24.25,90.5,8.750000000000002,13.5,34.5,62.0,8.500000000000002,38.24999999999999,21.000000000000004,46.0,50.5,44.99999999999999,34.75,60.75000000000001,64.75,16.249999999999996,28.749999999999996,48.0,74.25,14.750000000000002,65.25,71.25,64.25,20.5,50.5,9.000000000000002,29.500000000000004,35.0,69.25,7.250000000000001,19.0,40.0,30.75,55.50000000000001,9.499999999999996,53.0,12.5,48.25000000000001,48.25000000000001,29.75,48.75000000000001,86.25,42.50000000000001,50.74999999999999,39.75,39.75,51.0,35.25,46.25,71.50000000000001,45.25,68.5,46.5,21.750000000000004,56.75,30.75,57.49999999999999,33.81205098,393.2,16.181,10.8,40.4375,42.595238095238095,22.583333333333332,48.285714285714285,0.11737354328167743,0.5374407582938389,0.14804110468850373,0.2525939762073737
Livestock Farm Workers,8415,34.5,79.75000000000001,13.0,3.9999999999999982,74.5,78.0,8.750000000000002,31.25,35.5,53.0,63.74999999999999,51.0,51.74999999999999,66.25,49.0,3.749999999999998,28.500000000000004,17.0,50.0,21.000000000000004,78.25,54.50000000000001,72.25,17.25,82.5,15.999999999999998,52.5,63.0,71.25,37.74999999999999,12.75,27.0,9.000000000000002,65.25,1.0000000000000009,39.0,8.250000000000002,65.75,53.0,12.25,50.74999999999999,78.0,68.5,64.25,28.000000000000004,52.25,74.25,64.25,55.75,54.0,13.0,34.25,35.0,20.5,59.25,43.99999999999999,73.25,23.10761863,914.6,32.449,19.94,40.604166666666664,46.63095238095238,25.166666666666668,54.57142857142857,0.2366832659826477,0.5399684044233807,0.2569043031470779,0.33373511866419664
Mixed Crop and Livestock Farm Workers,8416,34.5,79.75000000000001,13.0,3.9999999999999982,74.5,78.0,8.750000000000002,31.25,35.5,53.0,63.74999999999999,51.0,51.74999999999999,66.25,49.0,3.749999999999998,28.500000000000004,17.0,50.0,21.000000000000004,78.25,54.50000000000001,72.25,17.25,82.5,15.999999999999998,52.5,63.0,71.25,37.74999999999999,12.75,27.0,9.000000000000002,65.25,1.0000000000000009,39.0,8.250000000000002,65.75,53.0,12.25,50.74999999999999,78.0,68.5,64.25,28.000000000000004,52.25,74.25,64.25,55.75,54.0,13.0,34.25,35.0,20.5,59.25,43.99999999999999,73.25,4.597685855,182.6,56.136,27.473,40.604166666666664,46.63095238095238,25.166666666666668,54.57142857142857,0.41040403077351834,0.5399684044233807,0.2569043031470779,0.4032234245805449
"Other Farm, Forestry and Garden Workers",8419,24.25,90.5,8.750000000000002,13.5,34.5,62.0,8.500000000000002,38.24999999999999,21.000000000000004,46.0,50.5,44.99999999999999,34.75,60.75000000000001,64.75,16.249999999999996,28.749999999999996,48.0,74.25,14.750000000000002,65.25,71.25,64.25,20.5,50.5,9.000000000000002,29.500000000000004,35.0,69.25,7.250000000000001,19.0,40.0,30.75,55.50000000000001,9.499999999999996,53.0,12.5,48.25000000000001,48.25000000000001,29.75,48.75000000000001,86.25,42.50000000000001,50.74999999999999,39.75,39.75,51.0,35.25,46.25,71.50000000000001,45.25,68.5,46.5,21.750000000000004,56.75,30.75,57.49999999999999,12.582044557499998,539.6,48.836,28.628,40.4375,42.595238095238095,22.583333333333332,48.285714285714285,0.35686573622489015,0.5374407582938389,0.14804110468850373,0.3483908533846588
Fast Food Cooks,8511,15.749999999999996,98.25,20.75,60.25,64.0,56.75,31.75,67.0,48.5,53.75,56.75,54.0,63.5,71.75,21.750000000000004,5.249999999999999,5.499999999999999,13.5,35.5,10.499999999999998,84.25,34.25,27.749999999999996,15.999999999999998,9.499999999999996,5.249999999999999,1.250000000000001,31.75,53.75,10.749999999999998,10.749999999999998,10.749999999999998,10.749999999999998,40.0,5.249999999999999,35.5,0.0,0.2500000000000002,0.0,49.25000000000001,18.25,1.250000000000001,0.0,64.5,31.999999999999996,72.5,52.25,62.25000000000001,68.75,5.000000000000004,26.249999999999996,56.49999999999999,25.5,29.500000000000004,72.5,27.500000000000004,29.75,54.7067468625,130.4,2.591,3.236,19.552083333333332,50.79761904761905,49.083333333333336,53.42857142857143,0.017704307265806633,0.22069510268562398,0.3692999357739244,0.18408023444418714
Food Trades Assistants,8512,33.25,80.75000000000001,35.25,39.24999999999999,51.74999999999999,80.5,27.0,57.99999999999999,64.5,67.25,79.75000000000001,83.0,80.75000000000001,85.00000000000001,56.49999999999999,8.000000000000002,11.249999999999998,32.49999999999999,62.74999999999999,9.000000000000002,88.99999999999999,68.25,72.5,12.25,28.249999999999996,0.0,19.75,30.500000000000004,49.0,5.499999999999999,12.5,20.0,7.250000000000001,45.75,0.0,70.5,4.749999999999998,3.4999999999999973,0.0,69.0,21.500000000000004,26.249999999999996,0.0,69.25,44.49999999999999,42.50000000000001,59.75,70.5,56.75,18.000000000000004,48.75000000000001,84.74999999999999,11.5,37.25000000000001,80.25,67.25,53.25,6.1543949275,421.4,72.305,67.685,29.59375,60.54761904761905,49.833333333333336,58.857142857142854,0.5289876861922538,0.37298578199052135,0.6323057161207453,0.5131825239102815
Kitchenhands,8513,33.25,80.75000000000001,35.25,39.24999999999999,51.74999999999999,80.5,27.0,57.99999999999999,64.5,67.25,79.75000000000001,83.0,80.75000000000001,85.00000000000001,56.49999999999999,8.000000000000002,11.249999999999998,32.49999999999999,62.74999999999999,9.000000000000002,88.99999999999999,68.25,72.5,12.25,28.249999999999996,0.0,19.75,30.500000000000004,49.0,5.499999999999999,12.5,20.0,7.250000000000001,45.75,0.0,70.5,4.749999999999998,3.4999999999999973,0.0,69.0,21.500000000000004,26.249999999999996,0.0,69.25,44.49999999999999,42.50000000000001,59.75,70.5,56.75,18.000000000000004,48.75000000000001,84.74999999999999,11.5,37.25000000000001,80.25,67.25,53.25,141.3017295925,1061.2,7.68,7.898,29.59375,60.54761904761905,49.833333333333336,58.857142857142854,0.05502709917785714,0.37298578199052135,0.6323057161207453,0.3235982891045228
Freight and Furniture Handlers,8911,38.24999999999999,95.5,36.0,4.249999999999998,62.5,75.0,4.499999999999998,45.25,48.25000000000001,51.74999999999999,56.49999999999999,56.49999999999999,55.25,89.25,46.75,11.5,22.249999999999996,27.0,48.0,31.75,69.25,87.5,50.0,38.0,55.00000000000001,14.500000000000002,35.75000000000001,44.49999999999999,65.5,2.500000000000002,32.99999999999999,44.75,23.0,47.25,0.0,87.00000000000001,13.0,39.24999999999999,76.0,81.5,67.25,57.99999999999999,46.25,70.0,36.25000000000001,44.99999999999999,68.5,82.74999999999999,61.0,56.00000000000001,32.49999999999999,84.5,30.000000000000004,27.0,79.0,60.25,66.25,14.111526367499998,624.0,41.819,25.327,40.885416666666664,54.773809523809526,32.666666666666664,63.464285714285715,0.3054029673416403,0.5442338072669826,0.47655748233782935,0.42839857381809965
Shelf Fillers,8912,59.25,96.75,43.99999999999999,31.999999999999996,72.25,87.5,12.25,57.75,37.5,40.0,45.25,60.0,77.25,79.5,44.99999999999999,14.000000000000002,20.0,28.000000000000004,61.5,35.0,72.5,51.5,58.5,17.5,26.5,2.500000000000002,13.25,30.75,20.75,14.000000000000002,5.249999999999999,9.499999999999996,10.749999999999998,13.5,0.0,19.0,6.0,13.25,5.75,83.0,31.999999999999996,18.5,10.249999999999998,62.0,33.25,30.25,71.25,60.5,59.25,48.5,11.75,61.0,14.500000000000002,24.5,74.0,67.0,71.0,73.69098113,359.8,4.936,4.945,23.302083333333332,49.98809523809524,35.833333333333336,55.214285714285715,0.03490256763793445,0.27756714060031595,0.34746307000642274,0.20147009023719537
Caretakers,8991,43.75,80.75000000000001,29.75,21.000000000000004,49.75000000000001,70.0,10.249999999999998,48.75000000000001,31.75,57.25,68.75,64.0,45.49999999999999,73.25,57.99999999999999,12.0,20.25,38.5,59.25,9.749999999999998,95.5,74.75,75.25,32.99999999999999,71.5,7.000000000000001,21.500000000000004,33.25,28.000000000000004,47.0,54.25,26.749999999999996,20.25,26.5,6.25,75.75,20.25,17.0,13.0,79.75000000000001,27.0,34.5,26.249999999999996,48.25000000000001,43.75,32.25,79.0,67.75,61.25000000000001,33.5,20.25,65.25,12.5,23.0,73.25,43.00000000000001,77.0,7.4400229074999995,233.0,41.897,29.391,38.947916666666664,49.80952380952381,30.25,60.892857142857146,0.3059750203518859,0.5148499210110584,0.3426461143224151,0.3796388187407964
Deck and Fishing Hands,8992,37.5,76.75,38.0,10.249999999999998,61.0,64.25,21.750000000000004,46.75,45.25,44.99999999999999,51.74999999999999,38.5,32.25,49.0,65.0,25.0,51.0,46.75,59.5,30.25,69.75,84.5,48.0,52.0,54.25,29.75,56.00000000000001,56.25,73.0,44.75,35.5,52.5,28.000000000000004,71.0,11.75,75.0,30.75,69.75,45.75,31.25,55.50000000000001,95.24999999999999,54.75,43.75,59.5,56.25,93.0,62.0,58.5,86.00000000000001,32.49999999999999,49.0,66.5,27.249999999999996,51.0,48.0,80.75000000000001,6.6294442225,161.0,31.426,18.257,51.479166666666664,50.392857142857146,37.916666666666664,65.57142857142857,0.2291805707328879,0.7048973143759873,0.35838150289017356,0.4106558734730034
Handypersons,8993,67.25,93.0,26.0,15.999999999999998,72.75,74.75,6.5,40.25,38.5,63.74999999999999,72.5,58.5,59.5,79.25,53.25,34.5,31.75,41.5,48.5,27.0,74.75,79.0,61.0,54.0,77.25,24.5,60.25,79.0,71.75,14.000000000000002,57.49999999999999,68.25,55.75,66.25,5.75,94.24999999999999,53.0,53.25,51.0,36.75000000000001,80.5,73.5,37.25000000000001,64.0,33.5,66.0,71.25,74.0,76.49999999999999,60.5,34.0,61.0,22.499999999999996,27.500000000000004,72.25,53.0,68.25,45.198400004999996,479.2,18.824,12.998,54.583333333333336,54.404761904761905,28.416666666666668,64.35714285714286,0.13675733951346158,0.7519747235387046,0.46660244059087996,0.42027608504426
Printing Assistants and Table Workers,8995,14.250000000000002,92.5,18.0,3.0000000000000027,24.5,64.25,4.499999999999998,30.75,31.999999999999996,60.25,63.74999999999999,57.25,37.74999999999999,88.75,49.0,4.249999999999998,12.0,19.25,79.75000000000001,13.5,92.75,82.25,56.25,36.75000000000001,67.75,0.7500000000000007,6.0,73.75,12.0,0.0,36.0,67.75,3.749999999999998,39.24999999999999,0.0,73.25,3.9999999999999982,4.749999999999998,11.75,82.0,21.750000000000004,2.500000000000002,1.250000000000001,55.25,42.00000000000001,52.25,60.5,65.0,69.0,50.499999999999986,64.25,71.75,17.500000000000004,42.50000000000001,82.74999999999999,65.0,61.5,3.2923166249999998,36.4,13.219,8.516,34.708333333333336,53.535714285714285,22.416666666666668,60.285714285714285,0.09565019691824775,0.45055292259083735,0.4431599229287091,0.306373932423163
Recycling and Rubbish Collectors,8996,19.5,61.75000000000001,27.249999999999996,21.500000000000004,30.500000000000004,56.00000000000001,21.000000000000004,61.0,38.74999999999999,39.5,52.25,44.75,50.24999999999999,53.5,57.49999999999999,7.000000000000001,15.000000000000002,32.25,90.99999999999999,68.5,41.25,99.50000000000001,47.75,37.74999999999999,97.0,32.99999999999999,60.0,85.75,83.74999999999999,63.24999999999999,44.25,75.25,23.0,50.5,5.75,100.0,15.000000000000002,99.50000000000001,41.0,14.500000000000002,63.5,99.50000000000001,22.499999999999996,30.500000000000004,69.5,66.5,97.50000000000001,94.0,85.75,80.5,37.5,64.25,10.999999999999998,52.0,84.5,71.5,83.25,2.6863160400000003,113.0,50.672,27.258,54.416666666666664,57.55952380952381,40.25,80.10714285714286,0.3703309840045177,0.7494470774091627,0.5517019910083494,0.5384771141270607
